sample ID,col.iris,PopID,Canton,Country,kind,age,birthyear,age,calcyear,calcyear,sex,coord.ost,coord.nord,BM302 _allele 1,BM302 _allele 2,OarVH34_allele 1,OarVH34_allele 2,McM152 _allele 1,McM152 _allele 2,MAF209 _allele 1,MAF209 _allele 2,TGLA126 _allele 1,TGLA126 _allele 2,INRABERN172_allele 1,INRABERN172_allele 2,INRABERN185_allele 1,INRABERN185_allele 2,SR-CRSP23_allele 1,SR-CRSP23_allele 2,IDVGA30_allele 1,IDVGA30_allele 2,BM1225_allele 1,BM1225_allele 2,JMP29_allele 1,JMP29_allele 2,SR-CRSP24_allele 1,SR-CRSP24_allele 2,ILSTS30_allele 1,ILSTS30_allele 2,TGLA122_allele 1,TGLA122_allele 2,SR-CRSP01_allele 1,SR-CRSP01_allele 2,OarFCB20_allele 1,OarFCB20_allele 2,SR-CRSP08_allele 1,SR-CRSP08_allele 2,McM173_allele 1,McM173_allele 2,TGLA73_allele 1,TGLA73_allele 2,MAF36_allele 1,MAF36_allele 2,SR-CRSP25_allele 1,SR-CRSP25_allele 2,BM4505_allele 1,BM4505_allele 2,OarFCB48_allele 1,OarFCB48_allele 2,BM415_allele 1,BM415_allele 2,MILSTS076_allele 1,MILSTS076_allele 2,ILSTS29_allele 1,ILSTS29_allele 2,OarFCB193_allele 1,OarFCB193_allele 2,CSSM47_allele 1,CSSM47_allele 2,BM2113_allele 1,BM2113_allele 2,SR-CRSP09_allele 1,SR-CRSP09_allele 2,OARHH35_allele 1,OARHH35_allele 2,MAF70_allele 1,MAF70_allele 2,OarAE54_allele 1,OarAE54_allele 2,HAUT27_allele 1,HAUT27_allele 2,INRABERN175_allele 1,INRABERN175_allele 2,TGLA10_allele 1,TGLA10_allele 2,URB058_allele 1,URB058_allele 2
GR0363,Roth.Weiss,CH_GR_ROT,GR,CH,tissue,12,,12,2006,2006,male,765660,177360,147,147,172,174,115,127,104,104,200,200,236,238,266,272,190,190,156,158,247,247,130,130,154,154,165,165,143,151,133,133,191,193,230,232,123,127,107,109,113,113,100,116,281,283,157,157,125,129,132,132,170,172,140,140,138,150,155,159,216,220,114,116,137,137,121,123,135,135,149,149,183,187,163,163
GR0631,Roth.Weiss,CH_GR_ROT,GR,CH,tissue,2,,2,2016,2016,female,779675,189241,149,149,174,174,127,127,104,104,200,200,238,238,266,270,184,190,158,166,247,247,130,130,154,154,165,165,143,145,133,135,191,193,230,232,123,127,109,109,113,113,100,100,281,281,157,157,129,129,148,148,172,172,140,146,138,138,153,153,208,216,116,118,137,137,121,121,135,135,145,149,179,187,163,163
GR0632,Roth.Weiss,CH_GR_ROT,GR,CH,tissue,11,,11,2007,2007,male,762950,185140,147,147,174,174,127,127,104,104,186,200,236,238,266,266,184,184,154,166,247,247,122,122,154,154,165,165,143,151,133,135,191,193,232,232,123,127,107,109,113,113,116,116,281,281,157,157,129,129,132,148,170,172,140,146,138,138,153,153,208,208,118,118,137,137,121,123,135,135,145,149,179,179,163,163
GR0634,Roth.Weiss,CH_GR_ROT,GR,CH,tissue,7,,7,2011,2011,male,779330,189096,147,147,172,174,127,129,104,104,186,200,238,238,266,270,184,190,166,170,247,247,130,130,154,154,165,165,151,151,135,135,191,193,230,230,119,119,109,109,113,117,100,116,281,283,157,157,129,129,134,148,170,172,146,146,138,138,155,159,220,220,114,114,137,137,121,123,135,139,145,149,187,187,143,163
GR0636,Roth.Weiss,CH_GR_ROT,GR,CH,tissue,3,,3,2015,2015,male,763530,183550,147,149,174,174,129,129,104,104,200,200,238,238,266,272,190,190,156,156,247,247,122,122,154,154,165,165,143,145,133,133,193,193,230,232,123,127,109,109,113,117,100,116,281,281,157,157,125,129,132,132,170,172,146,146,138,138,155,159,208,220,114,116,137,137,121,121,135,139,149,149,187,187,163,163
GR0745,Roth.Weiss,CH_GR_ROT,GR,CH,tissue,6,,6,2012,2012,female,780875,187625,149,149,174,174,127,127,104,104,200,200,236,238,272,272,190,190,158,166,247,247,130,130,154,154,165,165,143,143,133,135,193,193,230,230,123,127,107,109,113,113,116,116,283,283,157,157,125,129,132,132,170,172,146,146,138,138,153,153,220,220,118,118,137,137,121,123,135,139,145,149,183,187,143,163
GR0747,Roth.Weiss,CH_GR_ROT,GR,CH,tissue,2,,2,2016,2016,male,778750,186675,145,147,174,174,115,127,104,110,200,200,236,238,266,272,184,190,154,156,247,247,122,130,154,154,165,165,143,151,133,135,191,193,230,232,123,123,107,109,113,113,100,116,281,283,157,157,125,129,132,148,172,172,146,146,138,138,153,159,208,220,114,116,137,137,123,123,135,139,145,149,183,187,143,163
GR0748,Roth.Weiss,CH_GR_ROT,GR,CH,tissue,16,,16,2002,2002,female,769342,179238,145,147,172,174,115,127,104,104,186,200,236,238,270,272,184,190,158,166,247,247,122,130,154,154,165,165,143,151,133,135,193,193,230,230,123,123,109,109,113,113,100,116,281,283,157,157,125,129,132,132,172,172,140,146,138,138,153,153,208,220,114,118,137,137,123,123,135,139,149,149,187,187,143,163
GR0750,Roth.Weiss,CH_GR_ROT,GR,CH,tissue,,,1,2017,2017,male,769300,176940,147,147,172,174,127,127,104,104,200,200,236,238,270,272,190,190,154,158,247,247,122,130,154,154,165,165,143,151,135,135,191,193,232,232,123,125,107,109,113,113,116,116,281,281,157,157,125,129,132,148,172,172,140,146,138,138,153,155,208,216,114,114,137,137,121,123,135,139,149,149,183,183,163,163
GR0957,Roth.Weiss,CH_GR_ROT,GR,CH,tissue,3,,3,2015,2015,male,764875,174090,147,149,174,174,127,129,104,104,186,200,236,238,270,272,184,184,154,158,247,247,122,130,154,154,165,165,151,151,133,135,193,193,230,232,119,123,109,109,113,113,100,116,281,283,157,157,125,129,134,148,172,172,140,146,138,138,155,155,208,220,114,116,137,137,123,123,135,139,145,149,183,187,163,163
GR0960,Roth.Weiss,CH_GR_ROT,GR,CH,tissue,2,,2,2016,2016,female,770110,176670,147,147,174,174,127,129,104,104,186,200,236,236,272,272,184,190,156,156,247,247,130,130,154,154,165,165,143,143,133,133,191,193,230,230,123,123,107,109,113,117,116,116,281,281,157,157,129,129,132,132,172,172,140,146,138,138,155,159,208,208,114,116,137,137,121,123,135,139,145,149,179,183,163,163
GR1436,Roth.Weiss,CH_GR_ROT,GR,CH,tissue,2,,2,2016,2016,female,765300,180010,147,147,172,172,115,127,104,104,186,186,236,238,266,270,184,184,154,156,247,247,130,130,154,154,165,165,143,143,133,135,191,193,230,232,123,125,109,109,113,117,100,116,281,283,157,157,129,129,134,134,172,172,146,146,138,138,153,153,208,208,116,118,137,137,121,123,135,135,145,145,187,187,143,163
GR1437,Roth.Weiss,CH_GR_ROT,GR,CH,tissue,14,,14,2004,2004,male,771510,179760,147,149,172,174,127,127,104,104,186,200,236,238,266,272,190,190,158,158,247,247,122,122,154,162,165,165,143,151,133,133,191,193,232,232,123,123,109,109,113,113,100,116,281,281,151,157,125,125,132,134,172,172,140,146,138,138,153,159,208,208,114,116,137,137,121,123,139,139,149,149,183,183,163,163
GR1503,Roth.Weiss,CH_GR_ROT,GR,CH,tissue,2,,2,2016,2016,female,764520,174000,147,147,174,174,127,127,104,104,186,200,236,238,266,266,184,184,154,170,247,247,122,130,154,154,165,165,143,151,133,135,191,193,230,232,123,127,107,109,113,113,116,116,281,283,157,157,125,129,134,148,170,172,140,140,138,138,153,155,208,220,114,118,137,137,121,123,135,135,145,149,179,183,163,163
GR1504,Roth.Weiss,CH_GR_ROT,GR,CH,tissue,11,,11,2007,2007,male,765090,174225,147,147,174,174,115,127,104,104,200,200,236,238,272,272,190,190,158,170,247,247,130,130,154,154,165,165,151,151,133,135,193,193,230,232,123,127,109,109,113,113,100,116,281,283,157,157,125,129,132,132,172,172,146,146,138,138,153,153,208,220,116,118,137,137,123,123,133,139,149,149,183,187,163,163
GR1514,Roth.Weiss,CH_GR_ROT,GR,CH,tissue,2,,2,2016,2016,female,768276,178478,147,147,172,174,127,127,104,104,186,186,236,238,266,272,190,190,154,154,247,247,122,130,154,154,165,165,143,143,133,135,191,193,230,230,123,123,109,109,113,113,100,100,281,281,157,157,125,129,132,134,172,172,140,146,138,138,153,159,208,216,114,114,137,137,121,123,135,135,145,149,183,183,143,163
GR1515,Roth.Weiss,CH_GR_ROT,GR,CH,tissue,5,,5,2013,2013,male,763350,184220,147,147,174,174,127,127,104,104,200,200,238,238,266,266,184,190,154,156,247,247,122,122,154,154,165,165,143,151,133,135,193,193,230,232,119,123,109,109,113,117,100,116,281,281,157,157,125,125,134,148,172,172,140,140,132,138,159,159,220,220,114,118,137,137,121,123,135,139,145,149,187,187,163,163
GR1517,Roth.Weiss,CH_GR_ROT,GR,CH,tissue,17,,17,2001,2001,male,765020,179060,147,147,174,174,127,129,104,104,200,200,238,238,266,266,190,190,154,156,247,247,130,130,154,154,165,165,143,145,133,133,193,193,230,232,123,123,107,109,113,113,100,116,281,281,157,157,125,125,132,148,172,172,140,140,138,150,155,159,220,220,114,118,137,137,123,123,135,139,145,149,187,187,163,163
GR1850,Roth.Weiss,CH_GR_ROT,GR,CH,tissue,5,,5,2013,2013,male,779325,188725,147,147,172,174,115,127,104,104,186,200,236,238,266,270,184,184,154,170,247,247,130,130,154,154,165,165,151,151,135,135,191,193,230,232,123,125,109,109,113,117,100,116,281,283,157,157,125,129,132,134,172,172,146,146,138,150,155,155,208,208,114,118,137,137,121,123,139,139,149,149,183,187,143,163
GR1852,Roth.Weiss,CH_GR_ROT,GR,CH,tissue,3,,3,2015,2015,female,780850,188320,147,147,174,174,127,127,104,104,186,200,236,236,266,270,190,190,158,166,247,247,122,130,154,154,165,165,143,151,133,135,193,193,232,232,123,123,109,109,113,113,116,116,281,283,157,157,125,129,134,148,170,172,140,146,138,138,153,155,208,216,114,118,137,137,121,121,135,139,149,149,179,187,163,163
GR1855,Roth.Weiss,CH_GR_ROT,GR,CH,tissue,4,,4,2014,2014,female,767149,181475,147,149,172,172,127,127,104,104,186,186,236,236,266,272,184,190,166,166,247,247,122,130,154,154,165,165,143,143,133,133,193,193,230,230,123,127,109,109,113,113,116,116,281,283,151,151,125,129,132,134,170,170,140,146,138,138,153,155,208,208,114,114,137,137,121,123,135,139,149,149,183,187,163,163
GR1862,Roth.Weiss,CH_GR_ROT,GR,CH,tissue,2,,2,2016,2016,female,779305,189761,147,149,174,174,115,127,104,104,186,186,238,238,266,270,184,190,158,158,247,247,122,122,154,154,165,165,151,151,135,135,193,193,232,232,123,123,109,109,113,113,116,116,281,281,151,157,129,129,132,134,170,172,146,146,138,138,155,159,208,208,114,114,137,137,123,123,135,135,149,149,187,187,143,163
GR1863,Roth.Weiss,CH_GR_ROT,GR,CH,tissue,7,,7,2011,2011,female,763400,183720,147,147,172,174,115,127,104,104,186,200,238,238,266,266,184,184,154,170,247,247,122,130,154,154,165,165,143,151,133,133,193,193,230,230,119,127,109,109,113,113,100,116,281,283,157,157,125,129,132,134,170,172,140,146,138,138,155,159,208,220,114,116,137,137,121,121,135,139,149,149,183,187,163,163
GR1864,Roth.Weiss,CH_GR_ROT,GR,CH,tissue,4,,4,2014,2014,male,765451,187496,147,147,172,172,129,129,104,104,186,200,238,238,266,270,190,190,154,154,247,247,130,130,154,154,165,165,143,145,135,135,191,193,232,232,123,127,109,109,113,113,100,116,283,283,157,157,129,129,132,148,172,172,140,140,138,138,155,159,216,216,114,118,137,137,121,121,139,139,149,149,183,183,143,143
GR1865,Roth.Weiss,CH_GR_ROT,GR,CH,tissue,3,,3,2015,2015,male,776225,184250,147,147,172,174,115,127,104,104,186,200,236,238,266,272,184,194,154,158,247,247,122,130,154,154,165,165,143,151,135,135,193,193,232,232,123,127,107,109,113,113,100,116,281,283,157,157,125,129,132,148,170,172,140,146,138,138,153,155,208,216,114,118,137,137,123,123,135,139,145,149,179,187,163,163
BE0119,Schwmoench,CH_BE_SCH,BE,CH,tissue,10.5,,10.5,2007.5,2007.5,female,631950,150850,147,149,172,174,127,129,104,104,200,200,236,238,272,272,184,190,154,154,247,247,122,122,154,154,165,165,143,151,133,135,193,193,230,232,119,123,109,109,113,113,100,116,281,283,157,157,125,125,134,148,170,170,133,146,138,138,153,153,208,216,116,118,137,137,121,123,135,135,145,149,187,187,143,163
BE0120,Schwmoench,CH_BE_SCH,BE,CH,tissue,1.5,,1.5,2016.5,2016.5,female,634700,149700,147,149,172,174,127,129,104,108,186,200,236,238,268,270,184,190,154,154,247,247,122,130,154,162,165,175,143,143,133,133,193,193,232,232,119,125,109,109,113,117,100,116,281,281,151,157,125,125,132,132,172,172,133,140,138,150,153,153,208,208,118,118,137,137,121,121,135,135,149,149,179,179,163,163
BE0125,Schwmoench,CH_BE_SCH,BE,CH,tissue,8.5,,8.5,2009.5,2009.5,male,635000,149600,147,147,174,174,127,129,104,104,196,196,238,238,266,266,190,190,154,170,247,247,130,130,154,154,165,165,143,151,133,133,193,193,232,232,119,119,107,109,113,113,100,100,281,281,157,157,129,129,132,134,172,172,140,140,138,138,153,153,208,208,116,116,135,137,121,123,135,139,145,149,187,187,143,163
BE0126,Schwmoench,CH_BE_SCH,BE,CH,tissue,2.5,,2.5,2015.5,2015.5,female,634550,150500,147,147,174,174,127,129,104,104,186,200,236,238,270,272,184,190,170,170,247,247,122,122,154,154,165,165,143,151,133,135,191,193,230,232,123,123,109,109,113,113,116,116,281,283,151,157,129,129,118,148,172,172,140,146,138,138,153,153,208,220,118,118,137,137,121,121,135,135,145,149,187,187,163,163
BE0127,Schwmoench,CH_BE_SCH,BE,CH,tissue,5.5,,5.5,2012.5,2012.5,male,639150,157300,147,149,172,174,127,129,104,104,200,200,236,238,266,270,184,190,154,170,247,247,122,132,154,154,165,165,143,151,135,135,193,193,230,232,123,123,109,109,113,117,116,116,281,281,151,157,125,125,134,148,170,170,140,140,138,138,153,153,208,208,118,118,135,137,121,121,135,135,149,149,179,187,163,163
BE0129,Schwmoench,CH_BE_SCH,BE,CH,tissue,4.5,,4.5,2013.5,2013.5,female,629400,153500,147,149,172,174,129,129,104,104,200,200,238,238,266,266,184,184,156,170,247,247,122,130,154,154,165,165,143,143,133,135,191,193,230,232,123,123,109,109,117,117,100,116,283,283,151,151,125,129,132,134,170,172,140,146,138,138,153,153,216,220,114,118,135,137,121,123,135,135,149,149,187,187,163,163
BE0130,Schwmoench,CH_BE_SCH,BE,CH,tissue,12.5,,12.5,2005.5,2005.5,female,633950,151700,145,147,174,174,127,129,104,108,200,200,238,238,270,272,184,184,156,170,247,247,122,130,154,154,165,165,143,151,133,133,191,193,230,232,123,123,109,109,117,117,100,116,281,283,157,157,125,125,132,134,172,172,140,146,138,138,153,153,208,208,114,118,137,137,121,123,135,135,145,149,179,187,163,163
BE0143,Schwmoench,CH_BE_SCH,BE,CH,tissue,8.5,,8.5,2009.5,2009.5,male,639100,157100,149,149,172,174,115,127,104,104,200,200,236,238,266,272,190,190,154,166,247,247,130,130,154,154,165,175,143,151,133,133,191,193,230,232,123,123,107,109,113,117,108,108,281,283,151,157,125,129,132,134,172,172,142,146,138,138,153,155,208,216,116,118,137,137,121,123,135,135,145,145,183,187,143,163
BE0144,Schwmoench,CH_BE_SCH,BE,CH,tissue,1.5,,1.5,2016.5,2016.5,female,631000,156900,139,149,172,174,115,129,104,104,186,196,238,238,270,272,190,190,170,170,247,247,122,130,154,162,165,165,151,151,133,135,193,193,230,230,123,123,109,109,117,117,100,116,283,283,157,157,129,129,132,148,172,172,140,146,138,138,153,153,208,220,118,118,137,137,121,121,135,135,145,149,183,187,163,163
BE0145,Schwmoench,CH_BE_SCH,BE,CH,tissue,2.5,,2.5,2015.5,2015.5,female,633550,151700,149,149,172,174,115,127,104,104,200,200,236,238,266,272,184,184,166,170,247,247,130,130,154,154,165,165,143,151,133,133,191,193,230,232,123,123,107,107,113,113,108,116,281,283,157,157,125,129,132,132,172,172,146,146,138,138,153,153,208,208,116,116,137,137,123,123,135,135,145,149,179,187,163,163
BE0146,Schwmoench,CH_BE_SCH,BE,CH,tissue,3.5,,3.5,2014.5,2014.5,male,631100,156100,149,149,174,174,115,129,104,104,186,186,238,238,272,272,184,190,154,156,247,247,122,122,154,154,165,165,143,143,133,133,191,193,230,230,123,123,109,109,117,117,116,116,281,283,151,157,125,125,132,148,170,172,133,146,138,138,153,153,208,208,116,118,137,137,121,121,135,135,149,149,179,187,163,163
BE0147,Schwmoench,CH_BE_SCH,BE,CH,tissue,8.5,,8.5,2009.5,2009.5,male,636800,160050,149,149,174,174,115,127,104,104,200,200,238,238,266,270,190,190,158,170,247,247,130,130,154,154,165,165,143,145,133,135,193,193,230,232,123,127,109,109,113,117,100,116,281,283,157,157,125,129,132,134,172,172,142,146,138,138,153,155,208,216,114,118,137,137,121,123,135,135,149,149,183,187,163,163
BE0148,Schwmoench,CH_BE_SCH,BE,CH,tissue,1.5,,1.5,2016.5,2016.5,female,629800,156100,149,149,172,174,115,129,104,104,200,200,236,238,266,272,184,184,154,170,247,247,122,122,148,154,165,175,143,143,135,135,191,193,232,232,125,127,109,109,113,117,116,116,281,281,157,157,125,129,132,132,172,172,142,146,132,138,153,153,208,220,116,118,137,137,121,123,135,135,145,149,183,187,143,163
BE0320,Schwmoench,CH_BE_SCH,BE,CH,tissue,1,,1,2017,2017,female,637750,153300,145,147,174,174,115,129,104,104,200,200,236,236,266,266,190,190,154,170,245,245,130,132,154,154,165,165,143,145,133,135,191,193,230,232,123,127,109,109,113,117,116,116,281,281,151,157,125,125,118,134,172,172,142,146,138,138,153,153,216,216,114,116,137,137,121,121,135,135,149,149,183,183,143,163
BE0321,Schwmoench,CH_BE_SCH,BE,CH,tissue,7,,7,2011,2011,male,640900,158150,145,149,172,174,129,129,104,108,200,200,238,238,270,270,184,190,156,170,247,247,130,132,154,154,165,165,143,145,133,135,191,193,230,232,127,127,109,109,113,113,100,116,283,283,157,157,125,125,148,148,172,172,142,146,138,138,153,155,208,208,116,118,135,137,121,123,135,135,145,149,187,187,143,163
BE0322,Schwmoench,CH_BE_SCH,BE,CH,tissue,14,,14,2004,2004,female,638850,156850,149,149,174,174,129,129,104,108,200,200,238,238,270,272,184,184,154,154,247,247,122,130,154,154,165,165,143,143,133,135,193,193,230,232,123,125,109,109,113,117,100,100,283,283,151,157,125,129,132,136,170,172,140,140,138,138,153,153,208,208,118,118,135,137,121,123,135,135,149,149,187,187,163,163
BE0323,Schwmoench,CH_BE_SCH,BE,CH,tissue,11,,11,2007,2007,female,636900,159700,147,147,174,174,127,129,104,104,186,200,238,238,266,270,190,190,170,170,247,247,122,122,154,154,165,175,143,151,133,135,191,193,230,232,123,127,107,109,113,113,116,116,283,283,157,157,125,125,132,136,170,172,146,146,132,138,153,153,208,220,118,118,135,137,121,123,135,135,145,149,183,187,143,163
BE0324,Schwmoench,CH_BE_SCH,BE,CH,tissue,4,,4,2014,2014,female,636550,160100,147,147,172,174,115,129,104,104,196,200,236,238,266,266,184,190,170,170,247,247,122,122,154,154,165,165,143,151,133,133,191,193,230,232,123,123,107,109,113,113,100,116,281,281,151,157,125,129,132,132,172,172,146,146,138,150,153,153,208,208,118,118,137,137,121,123,139,139,149,149,187,187,143,163
BE0325,Schwmoench,CH_BE_SCH,BE,CH,tissue,1,,1,2017,2017,female,631050,156900,147,147,174,174,129,129,104,104,186,200,236,238,270,272,184,184,170,170,247,247,122,130,154,154,165,165,151,151,133,133,193,193,232,232,123,127,109,109,113,117,100,116,281,283,157,157,125,129,134,148,170,172,140,146,132,138,153,153,208,208,114,118,135,137,121,121,135,135,149,149,187,187,163,163
BE0326,Schwmoench,CH_BE_SCH,BE,CH,tissue,3,,3,2015,2015,male,631200,156300,147,149,172,174,129,129,104,104,200,200,238,238,266,270,184,190,154,170,247,247,130,132,154,154,165,165,143,145,133,135,193,193,230,230,123,123,107,109,117,117,100,116,283,283,157,157,129,129,132,148,170,172,140,146,138,138,153,153,208,216,114,118,137,137,121,121,135,135,145,145,183,187,143,163
BE0327,Schwmoench,CH_BE_SCH,BE,CH,tissue,9,,9,2009,2009,male,636950,158450,139,149,172,174,129,129,104,104,200,200,236,238,266,272,184,184,156,170,247,247,122,132,148,154,165,165,143,143,133,135,193,193,230,230,123,127,109,109,113,113,100,116,281,283,157,157,125,129,132,148,170,172,140,146,138,138,153,153,208,208,114,118,137,137,123,123,133,135,149,149,187,187,163,163
BE0328,Schwmoench,CH_BE_SCH,BE,CH,tissue,7,,7,2011,2011,female,633500,149800,147,147,172,174,115,127,104,104,200,200,238,238,266,272,184,190,154,156,247,247,122,122,154,154,165,165,143,143,133,135,191,193,232,232,123,123,107,109,117,117,100,116,283,283,151,157,125,129,132,148,170,172,140,140,138,138,153,153,208,220,118,118,137,137,121,121,135,135,145,149,183,187,143,163
BE0329,Schwmoench,CH_BE_SCH,BE,CH,tissue,11,,11,2007,2007,female,633300,150150,139,149,172,174,115,127,104,104,186,200,238,238,270,272,184,190,156,170,247,247,130,132,154,154,165,175,143,151,133,133,193,193,230,232,123,123,107,109,113,117,100,116,281,281,151,157,125,129,132,132,170,170,146,146,132,138,153,153,208,216,116,118,137,137,121,123,135,139,145,149,187,187,143,143
BE0330,Schwmoench,CH_BE_SCH,BE,CH,tissue,12,,12,2006,2006,female,638900,152900,147,149,174,174,115,127,104,104,200,200,236,238,272,272,184,184,156,170,247,247,122,122,154,154,165,165,143,143,135,135,191,193,230,232,127,127,109,109,113,117,116,116,281,281,151,157,125,125,132,132,172,172,140,146,132,132,153,153,208,220,118,118,137,137,121,121,135,135,149,149,183,187,163,163
BE0331,Schwmoench,CH_BE_SCH,BE,CH,tissue,10,,10,2008,2008,male,640500,157350,145,149,172,172,129,129,104,104,200,200,236,238,266,270,190,190,170,170,247,247,122,132,154,154,165,165,143,151,133,135,191,193,230,232,123,125,107,109,117,117,100,100,283,283,151,157,129,129,132,132,170,172,133,146,138,138,153,153,208,220,114,118,137,137,121,123,135,135,149,149,179,187,163,163
BE0332,Schwmoench,CH_BE_SCH,BE,CH,tissue,11,,11,2007,2007,male,637900,153200,149,149,172,174,115,129,104,104,200,200,236,238,272,272,184,190,154,156,247,247,122,122,154,154,165,165,151,151,133,135,193,193,232,232,123,123,109,109,113,113,100,116,281,283,157,157,125,125,134,134,170,170,140,146,138,138,153,153,208,216,114,118,135,137,121,123,135,135,149,149,187,187,143,163
BE0333,Schwmoench,CH_BE_SCH,BE,CH,tissue,3,,3,2015,2015,female,630500,155850,149,149,172,172,127,129,104,104,200,200,236,238,266,266,184,190,154,170,247,247,130,132,148,154,165,165,143,151,133,133,191,191,230,232,123,125,107,109,117,117,116,116,283,283,151,157,125,125,132,132,170,172,140,142,138,138,153,153,208,208,116,118,137,137,123,123,133,135,145,145,187,187,143,163
BE0334,Schwmoench,CH_BE_SCH,BE,CH,tissue,5,,5,2013,2013,male,632200,150800,147,149,174,174,115,115,104,104,186,200,236,238,266,270,190,190,170,170,247,247,122,130,154,154,165,165,143,143,133,135,191,191,232,232,123,123,107,107,113,113,100,108,283,283,157,157,125,129,132,132,172,172,146,146,132,138,153,155,208,208,114,118,135,137,121,123,135,135,145,149,187,187,163,163
BE0335,Schwmoench,CH_BE_SCH,BE,CH,tissue,14,,14,2004,2004,male,637700,153100,139,147,174,174,129,129,104,104,196,200,238,238,266,266,184,190,154,154,247,247,122,130,154,154,165,165,143,151,133,135,193,193,232,232,119,119,107,109,113,117,100,116,281,283,157,157,129,129,132,132,170,172,140,142,138,138,153,153,208,216,116,116,137,137,121,123,135,139,145,145,187,187,143,163
BE0336,Schwmoench,CH_BE_SCH,BE,CH,tissue,3,,3,2015,2015,male,633400,149850,149,149,174,174,115,127,104,104,186,200,236,238,266,270,184,190,154,170,247,247,122,122,154,154,165,165,143,143,133,135,193,193,230,232,123,127,109,109,117,117,100,108,283,283,157,157,125,129,132,148,172,172,140,146,132,138,155,155,208,216,114,118,135,137,121,123,135,135,145,149,187,187,143,163
BE0337,Schwmoench,CH_BE_SCH,BE,CH,tissue,2,,2,2016,2016,male,636150,154700,147,147,172,172,127,127,104,104,200,200,236,238,268,272,184,190,170,170,247,247,122,130,154,154,165,165,143,151,135,135,193,193,230,232,123,125,107,109,117,117,100,116,281,283,157,157,125,129,132,134,170,172,133,133,138,138,153,153,220,220,116,118,137,137,121,123,135,139,145,149,179,183,143,163
BE0491,Schwmoench,CH_BE_SCH,BE,CH,tissue,10,,10,2008,2008,male,637700,153400,139,147,172,174,115,129,104,104,186,196,238,238,270,272,190,190,154,170,247,247,122,130,154,162,165,175,151,151,133,135,191,193,230,230,123,123,109,109,113,117,100,116,281,283,157,157,125,129,132,148,170,172,133,140,138,150,153,153,208,208,118,118,137,137,121,121,135,139,145,149,179,187,163,163
