sample ID,col.iris,kind,age,sex,coord.ost,coord.nord,BM302 _allele 1,BM302 _allele 2,OarVH34_allele 1,OarVH34_allele 2,McM152 _allele 1,McM152 _allele 2,MAF209 _allele 1,MAF209 _allele 2,TGLA126 _allele 1,TGLA126 _allele 2,INRABERN172_allele 1,INRABERN172_allele 2,INRABERN185_allele 1,INRABERN185_allele 2,SR-CRSP23_allele 1,SR-CRSP23_allele 2,IDVGA30_allele 1,IDVGA30_allele 2,BM1225_allele 1,BM1225_allele 2,JMP29_allele 1,JMP29_allele 2,SR-CRSP24_allele 1,SR-CRSP24_allele 2,ILSTS30_allele 1,ILSTS30_allele 2,TGLA122_allele 1,TGLA122_allele 2,SR-CRSP01_allele 1,SR-CRSP01_allele 2,OarFCB20_allele 1,OarFCB20_allele 2,SR-CRSP08_allele 1,SR-CRSP08_allele 2,McM173_allele 1,McM173_allele 2,TGLA73_allele 1,TGLA73_allele 2,MAF36_allele 1,MAF36_allele 2,SR-CRSP25_allele 1,SR-CRSP25_allele 2,BM4505_allele 1,BM4505_allele 2,OarFCB48_allele 1,OarFCB48_allele 2,BM415_allele 1,BM415_allele 2,MILSTS076_allele 1,MILSTS076_allele 2,ILSTS29_allele 1,ILSTS29_allele 2,OarFCB193_allele 1,OarFCB193_allele 2,CSSM47_allele 1,CSSM47_allele 2,BM2113_allele 1,BM2113_allele 2,SR-CRSP09_allele 1,SR-CRSP09_allele 2,OARHH35_allele 1,OARHH35_allele 2,MAF70_allele 1,MAF70_allele 2,OarAE54_allele 1,OarAE54_allele 2,HAUT27_allele 1,HAUT27_allele 2,INRABERN175_allele 1,INRABERN175_allele 2,TGLA10_allele 1,TGLA10_allele 2,URB058_allele 1,URB058_allele 2
VS0060,Weissmies,tissue,4,male,640000,106500,147,147,172,174,115,129,104,104,200,200,238,238,266,268,190,190,154,170,247,247,122,130,154,154,165,165,143,143,133,133,191,193,230,230,123,125,109,109,113,113,100,108,281,281,151,157,125,129,132,132,170,172,140,146,138,138,145,153,208,208,118,118,137,137,123,123,135,135,149,149,187,187,143,163
VS0061,Weissmies,tissue,3,female,648600,107600,147,147,174,174,127,129,110,110,186,200,238,238,266,270,184,190,158,170,247,247,130,132,154,154,165,175,145,151,133,133,191,193,232,232,123,123,109,109,113,113,100,116,281,283,157,157,125,125,132,132,170,170,140,142,138,138,145,153,208,220,118,118,135,137,123,123,135,139,149,149,187,187,143,163
VS0062,Weissmies,tissue,8,male,653400,110200,147,147,174,174,115,129,104,108,200,200,238,238,266,270,184,190,154,170,247,247,122,130,154,168,165,175,143,151,133,133,191,191,230,232,119,119,109,109,113,117,116,116,283,283,151,157,125,125,132,132,170,172,140,140,138,138,145,145,208,208,118,118,137,137,123,123,135,139,145,149,187,187,163,163
VS0063,Weissmies,tissue,1,female,642900,125400,147,147,172,174,115,127,104,104,186,186,238,238,266,272,190,190,154,156,247,247,122,130,154,162,175,175,143,145,133,133,191,191,230,230,123,123,109,109,113,117,116,116,281,281,151,157,125,129,118,132,170,172,142,146,138,138,153,153,208,208,118,118,135,137,123,123,135,139,149,149,187,187,163,163
VS0065,Weissmies,tissue,0.5,female,639500,125400,147,147,172,174,115,115,104,104,200,200,238,238,270,270,190,190,156,170,247,247,122,122,148,154,165,165,135,143,133,133,193,193,230,232,123,123,109,109,105,117,100,116,281,283,157,157,125,125,132,148,170,172,146,146,138,138,145,145,208,220,118,118,137,137,123,123,135,139,145,149,187,187,143,163
VS0108,Weissmies,tissue,10.5,male,651400,108200,145,147,174,174,127,127,104,104,186,186,238,238,268,270,190,190,156,156,247,247,122,130,154,154,165,165,145,145,133,133,191,193,232,232,125,127,109,109,113,113,100,116,281,281,151,157,129,129,132,132,170,172,140,142,138,138,145,145,208,216,116,118,137,137,123,123,133,135,145,149,183,187,163,163
VS0109,Weissmies,tissue,4.5,male,650100,113600,145,147,172,174,115,129,104,104,186,196,238,238,266,270,184,190,154,170,247,247,122,122,154,154,165,165,143,143,133,133,191,193,232,232,123,125,109,109,113,113,100,116,281,283,157,157,125,129,148,148,170,170,140,140,138,138,153,153,208,208,116,118,137,137,123,123,133,135,145,149,187,187,163,163
VS0110,Weissmies,tissue,9.5,male,645000,116000,149,149,172,172,115,115,104,104,186,200,238,238,270,270,190,190,154,170,247,247,122,122,154,162,165,165,151,151,133,133,191,193,230,230,123,123,109,109,113,113,116,116,281,283,151,151,129,129,132,132,172,172,140,146,138,138,145,153,208,220,118,118,135,137,123,123,133,135,145,149,187,187,163,163
VS0111,Weissmies,tissue,9.5,female,639500,125400,145,149,174,174,127,129,108,110,200,200,238,238,266,270,190,190,154,158,247,247,122,130,154,154,165,165,135,151,133,133,191,193,230,232,123,123,109,109,117,117,108,116,281,281,151,157,125,125,118,132,170,170,140,148,138,138,153,153,220,220,118,118,137,137,121,123,135,135,149,149,187,187,143,163
VS0112,Weissmies,tissue,2.5,female,648600,110000,147,149,174,174,127,127,104,104,200,200,238,238,266,266,184,190,156,170,247,247,122,132,148,154,165,165,151,151,133,133,191,193,230,230,119,125,109,109,113,117,116,116,281,281,151,151,125,129,132,132,172,172,146,148,138,138,153,159,208,208,118,118,135,137,123,123,139,139,149,149,187,187,163,163
VS0113,Weissmies,tissue,9.5,male,639600,121200,147,147,172,172,129,129,104,108,186,200,238,238,266,266,190,190,156,156,247,247,130,132,154,154,165,165,143,145,133,133,191,191,230,230,123,125,109,109,113,113,116,116,281,283,151,151,129,129,132,148,172,172,140,146,138,138,153,159,208,220,118,118,137,137,123,123,135,139,149,149,187,187,163,163
VS0114,Weissmies,tissue,10.5,male,646700,114000,145,149,174,174,129,129,104,104,200,200,238,238,270,270,190,190,154,154,247,247,122,122,154,154,165,175,135,143,133,133,191,193,230,230,123,123,109,109,113,113,108,116,283,283,157,157,129,129,132,132,170,172,140,146,138,138,145,153,208,220,118,118,137,137,123,123,133,133,145,149,183,183,143,163
VS0115,Weissmies,tissue,2.5,male,644200,127100,145,147,174,174,115,115,104,108,196,200,238,238,270,270,184,190,154,170,247,247,122,122,148,148,165,175,143,151,133,133,191,193,230,232,123,127,107,109,113,113,100,108,281,283,151,157,125,125,118,148,170,172,140,146,138,138,153,153,208,208,118,118,135,137,123,123,135,135,149,149,187,187,163,163
VS0116,Weissmies,tissue,12.5,male,639700,127650,145,147,172,174,115,115,104,104,200,200,238,238,270,270,190,190,154,156,247,247,122,132,154,154,165,165,143,151,133,133,191,191,230,232,119,123,109,109,113,113,116,116,281,283,157,157,125,129,118,132,170,172,140,146,138,138,143,153,208,220,118,118,137,137,123,123,135,135,149,149,183,187,163,163
VS0117,Weissmies,tissue,3.5,female,644500,127500,145,147,174,174,115,127,104,110,196,200,238,238,270,272,190,190,154,156,247,247,122,132,154,162,165,175,143,143,133,133,191,193,230,232,123,123,109,109,113,113,116,116,283,283,151,157,125,129,132,132,170,170,140,146,138,138,145,153,208,208,118,118,137,137,123,123,135,135,149,149,183,187,163,163
VS0118,Weissmies,tissue,13.5,female,644000,127500,147,149,174,174,115,129,104,104,186,200,238,238,266,266,190,190,156,170,247,247,122,122,154,154,165,165,135,145,133,133,193,193,230,232,119,123,109,109,113,113,116,116,281,283,151,157,125,129,118,132,172,172,140,140,138,138,145,145,208,220,118,118,135,137,123,123,135,139,145,149,187,187,143,163
VS0119,Weissmies,tissue,3.5,female,643400,116200,145,147,172,174,115,129,104,104,186,186,238,238,270,272,190,190,154,170,247,247,122,132,154,162,165,175,135,145,133,133,191,193,230,230,119,123,109,109,113,113,116,116,281,281,157,157,125,129,132,132,172,172,140,146,138,138,153,153,208,208,118,118,137,137,123,123,135,135,145,149,183,187,163,163
VS0120,Weissmies,tissue,8.5,female,643900,127900,147,147,172,174,127,129,104,104,200,200,238,238,270,272,190,190,154,158,247,247,122,130,154,154,165,165,135,151,133,133,193,193,232,232,123,125,109,109,113,113,116,116,281,283,151,157,125,125,132,132,170,172,140,146,138,138,153,153,216,216,118,118,137,137,123,123,135,135,145,149,183,187,163,163
VS0182,Weissmies,blood,10,female,639062,109000,145,147,172,174,115,129,104,110,200,200,238,238,270,270,190,190,154,156,247,247,122,122,154,154,165,165,135,151,133,135,191,193,230,230,125,127,109,109,113,113,108,116,283,283,151,157,125,129,132,132,170,172,140,140,138,138,153,153,208,208,118,118,137,137,123,123,135,139,149,149,187,187,143,163
VS0188,Weissmies,blood,2,male,640000,107000,147,147,174,174,127,127,104,104,200,200,238,238,268,270,190,190,158,170,247,247,122,130,154,162,165,165,135,151,133,135,191,193,230,230,123,125,109,109,113,113,116,116,283,283,151,151,125,125,132,132,170,172,140,140,138,138,145,153,208,220,118,118,135,137,123,123,135,135,149,149,187,187,163,163
VS0189,Weissmies,blood,5,male,640700,107500,147,147,172,172,115,127,104,104,200,200,238,238,266,268,190,190,154,170,247,247,122,122,154,154,165,165,135,151,133,133,193,193,230,232,125,127,109,109,113,113,116,116,281,283,157,157,125,129,132,132,172,172,140,146,138,138,153,153,208,220,118,118,137,137,123,123,135,135,149,149,187,187,143,163
VS0190,Weissmies,blood,4,male,640000,107000,139,145,172,174,127,129,104,104,186,200,238,238,266,270,190,190,158,170,225,247,130,132,154,154,165,165,143,143,133,133,193,193,230,232,123,123,107,109,113,113,100,108,281,283,151,157,125,125,132,132,170,172,140,140,138,138,155,159,208,220,118,118,137,137,123,123,133,135,145,149,187,187,143,163
VS0191,Weissmies,blood,6,female,641500,102800,147,147,174,174,115,115,104,104,186,200,238,238,266,268,190,190,154,170,247,247,122,130,154,154,165,165,143,143,133,133,193,193,230,232,125,125,109,109,113,113,108,116,281,283,151,151,125,125,132,132,170,172,140,142,138,138,145,153,208,216,118,118,137,137,123,123,135,139,149,149,187,187,143,163
VS0192,Weissmies,blood,3,female,640700,107450,147,147,172,172,115,129,104,104,200,200,238,238,266,268,190,190,154,156,247,247,130,132,154,154,165,175,145,151,133,133,191,193,230,232,123,123,109,109,113,113,108,116,283,283,151,157,125,129,118,132,170,172,140,140,138,138,145,153,208,208,118,118,137,137,123,123,135,135,149,149,187,187,163,163
VS0193,Weissmies,blood,3,female,640000,107000,145,147,174,174,115,129,104,104,200,200,238,238,268,270,190,190,156,170,247,247,130,130,154,162,165,165,135,151,133,133,191,193,230,230,123,123,107,109,113,113,100,116,281,281,151,157,129,129,118,132,172,172,140,140,138,138,145,153,216,220,118,118,137,137,123,123,139,139,145,149,187,187,163,163
VS0194,Weissmies,blood,2,female,639550,113500,145,149,172,174,115,115,104,104,200,200,238,238,266,272,184,190,170,170,247,247,122,130,154,162,165,165,143,143,133,135,191,193,232,232,127,127,109,109,113,113,100,116,281,281,151,151,125,129,118,132,172,172,140,140,138,138,153,153,208,208,118,118,137,137,123,123,135,135,149,149,187,187,143,163
VS0195,Weissmies,blood,5,female,640750,102250,139,149,174,174,115,131,104,104,196,200,238,238,266,270,190,190,158,170,247,247,122,130,154,154,165,165,135,143,133,133,191,193,230,230,123,123,109,109,113,113,100,116,281,283,157,157,129,129,132,132,170,172,140,142,138,138,145,153,208,216,118,118,137,137,123,123,135,135,149,149,187,187,163,163
VS0196,Weissmies,blood,6,male,637779,113516,147,149,174,174,127,127,104,104,200,200,238,238,266,266,190,190,156,156,247,247,130,130,154,154,165,165,143,151,133,133,191,193,232,232,123,125,109,109,113,113,108,116,281,283,151,151,129,129,118,132,170,172,140,140,138,138,153,159,208,220,118,118,137,137,121,123,135,135,145,149,187,187,163,163
VS0197,Weissmies,blood,3,female,642300,105450,145,147,172,174,115,127,104,104,200,200,238,238,266,266,184,190,154,158,247,247,122,130,154,154,165,175,135,143,133,133,191,193,230,232,123,123,109,109,113,117,116,116,281,283,151,157,125,129,118,132,170,172,140,146,138,138,153,153,208,220,118,118,137,137,123,123,133,135,145,149,187,187,163,163
VS0198,Weissmies,blood,2,male,637800,113500,147,147,174,174,115,129,104,104,186,200,238,238,266,266,190,190,170,170,247,247,122,122,148,154,165,165,143,143,133,133,191,193,230,230,125,127,109,109,113,113,100,116,281,283,151,157,125,129,132,132,170,172,142,148,138,138,145,153,208,208,118,118,137,137,121,123,135,139,149,149,187,187,143,163
VS0199,Weissmies,blood,3,male,642125,96075,147,147,174,174,115,129,104,104,200,200,238,238,266,270,190,190,154,156,247,247,130,130,154,154,165,165,143,151,133,133,191,191,230,230,123,127,107,109,113,113,116,116,281,283,151,157,125,129,118,132,170,172,140,140,138,138,153,153,208,220,118,118,137,137,123,123,135,135,145,149,187,187,143,163
VS0226,Weissmies,blood,10,male,640000,106500,147,149,174,174,115,127,104,104,200,200,238,238,270,270,190,190,156,158,247,247,130,130,154,154,165,165,135,151,133,135,191,191,230,230,123,125,109,109,113,113,116,116,283,283,151,151,125,125,132,132,170,170,140,146,138,138,153,153,220,220,116,118,137,137,123,123,135,139,149,149,187,187,163,163
VS0230,Weissmies,blood,7,male,640000,106500,139,147,174,174,115,127,104,110,196,200,238,238,270,270,190,190,156,170,247,247,122,130,154,162,165,165,151,151,133,133,193,193,230,232,123,123,109,109,113,117,116,116,281,283,157,157,125,129,132,148,170,172,142,146,138,138,145,153,216,220,118,118,137,137,123,123,135,139,149,149,187,187,163,163
VS0394,Weissmies,tissue,12.5,female,639654,107481,147,149,172,174,129,131,104,104,200,200,238,238,266,268,190,190,158,170,247,247,130,130,148,162,165,165,151,151,133,133,191,193,230,232,123,125,107,109,113,117,108,116,281,281,151,157,125,129,118,132,170,172,140,146,138,138,153,159,208,220,118,118,137,137,123,123,135,135,149,149,187,187,163,163
VS0399,Weissmies,tissue,13,male,640000,106500,147,149,172,174,115,129,104,104,186,200,238,238,270,270,190,190,154,154,247,247,130,130,148,162,165,165,145,151,133,133,193,193,230,230,125,127,109,109,113,113,116,116,281,281,151,157,125,129,118,132,172,172,140,148,138,138,153,153,220,220,118,118,137,137,121,123,139,139,149,149,183,187,143,163
BE0379,Wetterhorn,tissue,1.5,female,650385,163990,147,147,174,174,127,127,104,104,196,200,236,238,266,272,190,190,154,170,247,247,122,122,154,154,165,165,145,151,135,135,193,193,230,230,123,123,109,109,113,117,108,108,281,281,151,157,129,129,132,132,170,172,140,146,138,138,153,159,208,220,118,118,137,137,123,123,135,135,145,145,183,187,163,163
BE0381,Wetterhorn,tissue,05.Jul,female,651000,164170,145,147,172,174,115,127,104,104,196,196,236,238,270,272,190,190,158,170,247,247,122,130,154,168,165,165,145,145,135,135,191,193,230,232,123,127,107,107,117,117,100,116,281,281,151,151,125,129,132,136,170,172,140,140,138,138,153,159,208,220,118,118,135,137,121,123,139,139,145,149,183,187,163,163
BE0382,Wetterhorn,tissue,12+,female,650380,163995,145,149,172,174,127,129,104,104,196,200,236,238,266,270,184,184,154,158,247,247,122,122,154,162,165,175,143,151,133,135,193,193,230,232,123,123,109,109,113,117,100,116,281,281,151,157,125,125,132,141,172,172,133,142,138,138,153,153,220,220,118,118,137,137,123,123,135,139,145,145,183,187,143,143
BE0383,Wetterhorn,tissue,10+,female,650390,163980,147,147,172,174,127,129,104,104,196,196,238,238,266,270,184,190,154,154,247,247,122,122,148,148,165,165,135,151,135,135,193,193,230,232,123,127,109,109,113,117,108,116,281,281,151,157,129,129,132,132,172,172,140,148,138,138,143,153,220,220,118,118,137,137,121,121,135,139,145,149,183,183,163,163
BE0384,Wetterhorn,hair,,male,164110,650820,147,149,174,174,127,127,104,104,196,200,236,238,266,266,184,190,154,158,0,0,122,122,148,154,165,165,143,151,135,135,193,193,230,230,123,123,0,0,113,117,108,116,281,281,151,157,129,129,132,136,170,172,140,146,138,138,159,159,208,220,118,118,137,137,121,123,135,135,145,145,183,187,163,163
BE0385,Wetterhorn,tissue,2.5,male,650390,163990,145,147,174,174,127,127,104,104,196,200,236,236,266,272,184,190,154,158,247,247,122,122,154,162,165,175,143,151,135,135,193,193,230,230,123,123,109,109,117,117,108,116,281,281,151,157,125,129,132,141,172,172,133,140,138,138,153,159,220,220,118,118,137,137,123,123,135,139,145,145,183,187,143,163
BE0386,Wetterhorn,tissue,2.5,male,650810,164120,147,147,172,174,127,129,104,104,200,200,236,238,266,272,184,190,154,154,247,247,122,132,154,154,165,165,143,151,133,135,193,193,230,232,123,123,107,109,113,117,116,116,281,283,157,157,129,129,132,136,172,172,140,148,138,138,143,159,220,220,118,118,137,137,121,121,135,139,145,145,183,183,163,163
BE0387,Wetterhorn,tissue,2.5,female,651020,164170,147,149,172,172,115,129,104,104,200,200,236,238,270,272,184,190,158,170,247,247,130,130,154,168,165,175,143,143,135,135,193,193,230,232,123,123,109,109,113,113,116,116,281,281,151,157,129,129,132,132,170,170,142,146,138,138,153,159,220,220,118,118,137,137,121,121,135,139,145,149,187,187,143,163
BE0389,Wetterhorn,tissue,07.Sep,female,650800,164125,147,149,174,174,115,129,104,104,200,200,238,238,270,270,190,190,154,154,247,247,122,122,154,154,165,175,143,151,135,135,193,193,232,232,123,123,107,109,113,113,116,116,281,283,157,157,125,129,132,132,170,172,142,142,138,138,153,153,216,220,118,118,135,137,121,123,135,139,145,149,183,183,143,163
BE0390,Wetterhorn,tissue,07.Sep,female,650395,163980,145,147,172,172,115,129,104,104,200,200,238,238,270,270,184,190,158,170,247,247,122,130,154,168,165,165,143,143,133,135,193,193,230,232,123,127,109,109,113,113,116,116,281,281,157,157,129,129,132,148,170,172,142,148,138,150,153,159,220,220,118,118,137,137,121,123,135,139,149,149,183,183,163,163
BE0392,Wetterhorn,tissue,0.5,NA,650810,164195,147,147,174,174,127,127,104,104,196,196,236,238,266,272,184,190,154,154,247,247,122,122,148,148,165,165,135,151,135,135,193,193,230,232,123,123,109,109,117,117,116,116,281,281,157,157,129,129,132,132,172,172,140,140,138,138,143,153,220,220,118,118,137,137,121,123,135,135,145,149,183,183,163,163
BE0393,Wetterhorn,tissue,0.5,NA,651005,164165,145,147,172,172,129,129,104,104,196,200,238,238,266,270,190,190,154,154,247,247,122,122,148,148,165,165,151,151,135,135,191,191,230,232,123,123,109,109,113,117,116,116,281,281,151,157,129,129,132,141,170,170,146,148,138,138,153,159,220,220,118,118,137,137,121,123,135,139,145,149,179,187,143,143
BE0394,Wetterhorn,tissue,1.5,female,651250,16380,147,147,174,174,115,127,104,104,200,200,238,238,270,272,190,190,154,170,247,247,122,122,154,154,165,165,143,151,135,135,193,193,230,230,123,123,109,109,113,117,108,116,281,281,157,157,129,129,132,136,172,172,140,146,138,138,143,143,220,220,118,118,137,137,123,123,139,139,145,145,179,183,163,163
BE0395,Wetterhorn,tissue,11,male,650830,164195,145,147,172,172,129,129,104,104,196,200,236,238,266,272,184,190,154,158,247,247,122,130,154,168,165,165,143,151,135,135,191,193,230,230,123,123,109,109,113,117,116,116,281,281,151,151,129,129,132,141,170,172,142,146,138,138,159,159,208,220,118,118,135,137,121,123,139,139,145,145,179,187,143,163
BE0396,Wetterhorn,tissue,05.Jul,female,651015,164180,145,147,172,172,115,129,104,104,200,200,236,238,270,272,184,190,154,154,247,247,122,132,154,154,165,165,143,143,133,135,193,193,230,232,123,127,107,109,113,113,100,116,281,283,157,157,125,129,136,136,170,172,140,148,138,138,159,159,220,220,118,118,137,137,121,123,135,139,145,149,183,187,163,163
BE0397,Wetterhorn,tissue,05.Jul,female,650800,164200,147,149,174,174,127,127,104,104,200,200,238,238,266,270,184,190,158,170,247,247,122,122,148,148,165,165,143,145,135,135,193,193,230,232,123,123,109,109,113,113,108,116,281,281,151,157,129,129,132,136,170,170,133,146,138,138,153,159,208,216,118,118,137,137,121,123,135,139,145,145,183,187,163,163
BE0455,Wetterhorn,tissue,03.Apr,male,651300,163800,147,147,174,174,115,127,104,104,200,200,236,238,270,272,190,190,154,170,247,247,122,122,148,154,165,165,145,151,135,135,193,193,230,230,123,123,109,109,113,117,108,116,281,281,151,157,125,129,132,136,172,172,140,146,138,138,143,153,208,220,118,118,137,137,121,123,135,135,145,149,183,183,143,163
BE0456,Wetterhorn,tissue,5.5,male,651010,164175,145,147,172,174,115,127,104,104,196,196,236,238,270,270,184,184,154,154,247,247,122,130,154,162,175,175,135,151,135,135,191,193,230,230,123,123,107,109,117,117,100,116,281,283,151,157,125,125,132,141,170,170,140,146,138,138,153,159,208,216,118,118,137,137,121,121,135,135,145,149,179,183,143,163
BE0457,Wetterhorn,tissue,5.5,male,651300,163770,147,147,172,174,115,115,104,104,196,196,238,238,266,266,184,190,154,170,247,247,122,130,154,168,165,165,135,143,135,135,191,193,230,230,123,127,109,109,113,117,100,116,281,283,151,157,125,129,141,148,170,172,142,146,138,138,143,159,208,220,118,118,137,137,121,123,135,139,149,149,183,183,163,163
BE0149,Wittenberg,tissue,12.5,male,0,0,147,149,172,174,127,127,104,110,200,200,238,238,270,270,184,190,158,170,247,247,130,132,154,162,165,175,143,151,133,135,191,193,230,232,119,127,109,109,113,113,100,116,281,283,151,157,125,129,118,132,172,172,146,146,138,138,153,153,208,208,116,118,137,137,123,123,135,135,149,149,179,183,143,143
BE0150,Wittenberg,tissue,6,male,582100,141330,147,147,172,174,127,129,104,104,186,200,238,238,266,270,190,190,156,170,247,247,122,132,148,162,165,165,143,143,133,135,191,193,232,232,123,123,109,109,113,117,100,100,283,283,157,157,125,129,132,132,172,172,142,146,132,150,143,153,208,208,116,118,137,137,123,123,135,135,145,149,183,187,163,163
BE0151,Wittenberg,tissue,2,male,583600,141500,149,149,172,172,115,129,104,104,196,200,238,238,266,270,184,184,154,170,247,247,122,122,154,162,175,175,143,151,135,135,191,191,230,232,123,123,107,109,113,117,116,116,281,281,157,157,125,129,132,132,170,172,146,146,138,138,143,153,208,208,114,118,137,137,123,123,135,139,145,149,187,187,163,163
